ticker,date,period_ending,estimate,reported,surprise,surprise%
ICUI,2025-05-05,2025-03-31,1.28,1.72,0.44,34.375
IDA,2025-04-30,2025-03-31,1.048,1.1,0.052,4.9618
IDCC,2025-05-01,2025-03-31,2.97,3.45,0.48,16.1616
IDXX,2025-05-01,2025-03-31,2.85,2.96,0.11,3.8596
IDYA,2025-05-06,2025-03-31,-0.69,-0.82,-0.13,-18.8406
IE,2025-05-06,2025-03-31,-0.0347,-0.24,-0.2053,-591.6427
IEX,2025-05-01,2025-03-31,1.64,1.75,0.11,6.7073
IFF,2025-05-06,2025-03-31,1.14,1.2,0.06,5.2632
IHRT,2025-05-07,2025-03-31,-0.5189,-1.84,-1.3211,-254.5963
IIIN,2025-04-17,2025-03-31,0.29,0.55,0.26,89.6552
IIIV,2025-05-08,2025-03-31,0.3,0.32,0.02,6.6667
IIPR,2025-05-07,2025-03-31,1.17,1.03,-0.14,-11.9658
ILMN,2025-05-08,2025-03-31,0.94,0.97,0.03,3.1915
IMAX,2025-06-06,2025-03-31,0.1,0.13,0.03,30.0
IMMR,2025-05-06,2025-03-31,0.329,0.63,0.301,91.4894
IMNM,2025-05-12,2025-03-31,-0.81,-0.52,0.29,35.8025
IMVT,2025-05-29,2025-03-31,-0.712,-0.64,0.072,10.1124
IMXI,2025-05-06,2025-03-31,0.4158,0.35,-0.0658,-15.8249
INBK,2025-04-23,2025-03-31,0.74,0.11,-0.63,-85.1351
INBX,2025-05-14,2025-03-31,-1.41,-2.8,-1.39,-98.5816
INCY,2025-04-29,2025-03-31,0.76,0.8,0.04,5.2632
INDB,2025-04-17,2025-03-31,1.17,1.06,-0.11,-9.4017
INDI,2025-05-12,2025-03-31,-0.08,-0.09,-0.01,-12.5
INDV,2025-05-09,2025-03-31,0.2867,0.41,0.1233,43.0066
INFA,2025-05-07,2025-03-31,0.24,0.22,-0.02,-8.3333
INGM,2025-05-09,2025-03-31,0.5687,0.61,0.0413,7.2622
INGN,2025-05-05,2025-03-31,-0.25,-0.11,0.14,56.0
INGR,2025-05-06,2025-03-31,2.41,2.97,0.56,23.2365
INN,2025-04-29,2025-03-31,-0.02,-0.04,-0.02,-100.0
INOD,2025-05-08,2025-03-31,0.18,0.22,0.04,22.2222
INR,2025-05-12,2025-03-31,0.68,2.16,1.48,217.6471
INSE,2025-05-08,2025-03-31,0.02,0.13,0.11,550.0
INSM,2025-05-07,2025-03-31,-1.2,-1.42,-0.22,-18.3333
INSP,2025-05-05,2025-03-31,-0.23,0.1,0.33,143.4783
INSW,2025-05-06,2025-03-31,0.6428,0.8,0.1572,24.4555
INTA,2025-05-06,2025-03-31,0.22,0.26,0.04,18.1818
INTC,2025-04-24,2025-03-31,0.01,0.13,0.12,1200.0
INTU,2025-05-22,2025-04-30,9.24,10.02,0.78,8.4416
INVA,2025-05-06,2025-03-31,0.33,-0.7429,-1.0729,-325.1212
INVH,2025-04-28,2025-03-31,0.1402,0.1725,0.0323,23.0385
INVX,2025-05-07,2025-03-31,0.317,0.652,0.335,105.6782
IONQ,2025-05-07,2025-03-31,-0.29,-0.14,0.15,51.7241
IONS,2025-05-05,2025-03-31,-1.01,-0.9245,0.0855,8.4653
IOSP,2025-05-08,2025-03-31,1.42,1.42,0.0,0.0
IOT,2025-06-05,2025-04-30,0.06,0.11,0.05,83.3333
IOVA,2025-05-07,2025-03-31,-0.42,-0.36,0.06,14.2857
IP,2025-04-30,2025-03-31,0.37,0.23,-0.14,-37.8378
IPAR,2025-05-05,2025-03-31,1.09,1.3207,0.2307,21.1651
IPG,2025-04-22,2025-03-31,0.26,0.33,0.07,26.9231
IPGP,2025-05-06,2025-03-31,0.2,0.09,-0.11,-55.0
IPI,2025-05-06,2025-03-31,-0.0518,0.39,0.4418,852.8958
IQV,2025-05-06,2025-03-31,2.63,2.7,0.07,2.6616
IR,2025-05-01,2025-03-31,0.74,0.72,-0.02,-2.7027
IRDM,2025-04-16,2025-03-31,0.28,0.27,-0.01,-3.5714
IRM,2025-05-01,2025-03-31,0.4,0.43,0.03,7.5
IRMD,2025-05-05,2025-03-31,0.38,0.37,-0.01,-2.6316
IRON,2025-05-07,2025-03-31,-1.0738,-1.02,0.0538,5.0102
IRT,2025-04-30,2025-03-31,0.03,0.03,0.0,0.0
IRTC,2025-04-30,2025-03-31,-0.6886,-0.95,-0.2614,-37.9611
IRWD,2025-05-07,2025-03-31,0.2,-0.14,-0.34,-170.0
ISRG,2025-04-22,2025-03-31,1.73,1.81,0.08,4.6243
IT,2025-05-06,2025-03-31,2.72,2.98,0.26,9.5588
ITGR,2025-04-23,2025-03-31,1.2417,1.31,0.0683,5.5005
ITRI,2025-04-30,2025-03-31,1.317,1.52,0.203,15.4138
ITT,2025-05-01,2025-03-31,1.44,1.45,0.01,0.6944
ITW,2025-04-30,2025-03-31,2.35,2.38,0.03,1.2766
IVR,2025-05-06,2025-03-31,0.6652,0.64,-0.0252,-3.7883
IVT,2025-04-30,2025-03-31,0.07,0.06,-0.01,-14.2857
IVZ,2025-04-22,2025-03-31,0.39,0.44,0.05,12.8205
J,2025-05-06,2025-03-31,1.38,1.43,0.05,3.6232
JACK,2025-05-14,2025-03-31,1.12,-7.47,-8.59,-766.9643
JAKK,2025-04-22,2025-03-31,-1.295,-0.03,1.265,97.6834
JAMF,2025-05-06,2025-03-31,0.2119,0.2154,0.0035,1.6517
JANX,2025-06-26,2025-03-31,-0.3917,-0.38,0.0117,2.987
JAZZ,2025-05-07,2025-03-31,4.81,-1.52,-6.33,-131.6008
JBHT,2025-04-15,2025-03-31,1.14,1.17,0.03,2.6316
JBI,2025-06-24,2025-03-31,0.0725,0.085,0.0125,17.2414
JBIO,2025-05-14,2025-03-31,-2.05,-12.1,-10.05,-490.2439
JBL,2025-06-17,2025-05-31,2.32,2.55,0.23,9.9138
JBLU,2025-04-29,2025-03-31,-0.63,-0.59,0.04,6.3492
JBTM,2025-05-05,2025-03-31,0.838,0.97,0.132,15.7518
JCI,2025-05-07,2025-03-31,0.8,0.82,0.02,2.5
JEF,2025-06-25,2025-05-31,0.44,0.4,-0.04,-9.0909
JELD,2025-05-05,2025-03-31,-0.19,-0.17,0.02,10.5263
JHG,2025-05-01,2025-03-31,0.72,0.79,0.07,9.7222
JHX,2025-05-20,2025-03-31,0.3668,0.1,-0.2668,-72.7372
JJSF,2025-05-06,2025-03-31,0.68,0.35,-0.33,-48.5294
JKHY,2025-05-05,2025-03-31,1.3349,1.4505,0.1156,8.6598
JLL,2025-05-07,2025-03-31,2.18,2.31,0.13,5.9633
JNJ,2025-04-15,2025-03-31,2.58,2.77,0.19,7.3643
JOBY,2025-05-05,2025-03-31,-0.1869,-0.2001,-0.0132,-7.0626
JOUT,2025-05-01,2025-03-31,0.21,0.22,0.01,4.7619
JPM,2025-04-11,2025-03-31,4.64,5.07,0.43,9.2672
JRVR,2025-05-06,2025-03-31,0.28,0.18,-0.1,-35.7143
JXN,2025-05-07,2025-03-31,4.93,5.1,0.17,3.4483
K,2025-05-01,2025-03-31,1.01,0.9,-0.11,-10.8911
KAI,2025-05-07,2025-03-31,1.97,2.04,0.07,3.5533
KALU,2025-04-22,2025-03-31,0.7851,1.44,0.6549,83.4161
KALV,2025-07-10,2025-04-30,-0.81,-0.99,-0.18,-22.2222
KAR,2025-05-07,2025-03-31,0.22,0.31,0.09,40.9091
KBH,2025-06-16,2025-05-31,1.4747,1.5,0.0253,1.7156
KBR,2025-04-28,2025-03-31,0.8637,0.8788,0.0151,1.7483
KD,2025-05-07,2025-03-31,0.51,0.52,0.01,1.9608
KDP,2025-04-23,2025-03-31,0.35,0.42,0.07,20.0
KE,2025-05-06,2025-03-31,0.19,0.27,0.08,42.1053
KELYA,2025-05-08,2025-03-31,0.53,0.39,-0.14,-26.4151
KEX,2025-05-01,2025-03-31,1.28,1.33,0.05,3.9063
KEY,2025-04-17,2025-03-31,0.32,0.33,0.01,3.125
KEYS,2025-05-20,2025-04-30,1.65,1.7,0.05,3.0303
KFRC,2025-04-28,2025-03-31,0.47,0.45,-0.02,-4.2553
KFY,2025-06-18,2025-04-30,1.26,1.32,0.06,4.7619
KGS,2025-05-08,2025-03-31,0.39,0.33,-0.06,-15.3846
KHC,2025-04-29,2025-03-31,0.6014,0.62,0.0186,3.0928
KIDS,2025-05-23,2025-03-31,-0.435,-0.39,0.045,10.3448
KIM,2025-05-01,2025-03-31,0.18,0.18,0.0,0.0
KKR,2025-05-01,2025-03-31,1.13,1.15,0.02,1.7699
KLAC,2025-04-30,2025-03-31,8.08,8.41,0.33,4.0842
KLC,2025-05-13,2025-03-31,0.1661,0.18,0.0139,8.3685
KLIC,2025-05-06,2025-03-31,0.19,-0.52,-0.71,-373.6842
KMB,2025-04-22,2025-03-31,1.89,1.93,0.04,2.1164
KMI,2025-04-16,2025-03-31,0.36,0.34,-0.02,-5.5556
KMPR,2025-05-07,2025-03-31,1.49,1.65,0.16,10.7383
KMT,2025-05-07,2025-03-31,0.24,0.47,0.23,95.8333
KMX,2025-06-19,2025-05-31,1.1666,1.38,0.2134,18.2925
KN,2025-04-29,2025-03-31,0.18,0.18,0.0,0.0
KNF,2025-05-06,2025-03-31,-0.86,-1.2,-0.34,-39.5349
KNSL,2025-04-23,2025-03-31,3.2648,3.71,0.4452,13.6364
KNTK,2025-05-20,2025-03-31,0.3549,0.257,-0.0979,-27.5852
KNX,2025-04-23,2025-03-31,0.24,0.28,0.04,16.6667
KO,2025-04-29,2025-03-31,0.72,0.73,0.01,1.3889
KOD,2025-05-13,2025-03-31,-0.8742,-1.09,-0.2158,-24.6854
KOP,2025-05-01,2025-03-31,0.555,0.71,0.155,27.9279
KOS,2025-05-05,2025-03-31,0.14,-0.2325,-0.3725,-266.0714
KR,2025-06-20,2025-04-30,1.46,1.49,0.03,2.0548
KRC,2025-05-05,2025-03-31,0.29,0.33,0.04,13.7931
KREF,2025-04-23,2025-03-31,0.17,0.25,0.08,47.0588
KRG,2025-04-29,2025-03-31,0.1,0.11,0.01,10.0
KRMN,2025-05-13,2025-03-31,0.02,0.05,0.03,150.0
KRNY,2025-04-24,2025-03-31,0.11,0.11,0.0,0.0
KROS,2025-05-06,2025-03-31,0.0075,3.62,3.6125,48166.6667
KRRO,2025-05-12,2025-03-31,-2.6213,-2.49,0.1313,5.009
KRUS,2025-07-08,2025-05-31,-0.01,0.05,0.06,600.0
KRYS,2025-05-05,2025-03-31,1.03,1.1962,0.1662,16.1359
KSS,2025-05-29,2025-04-30,-0.22,-0.13,0.09,40.9091
KTB,2025-04-30,2025-03-31,1.1636,1.2,0.0364,3.1282
KTOS,2025-05-05,2025-03-31,0.0903,0.12,0.0297,32.8904
KURA,2025-06-05,2025-03-31,-0.6001,-0.66,-0.0599,-9.9817
KVUE,2025-05-08,2025-03-31,0.23,0.24,0.01,4.3478
KW,2025-05-06,2025-03-31,0.03,-0.0051,-0.0351,-117.0
KWR,2025-05-08,2025-03-31,1.5691,1.58,0.0109,0.6947
KYMR,2025-04-30,2025-03-31,-0.73,-0.82,-0.09,-12.3288
LAB,2025-05-06,2025-03-31,-0.04,-0.0478,-0.0078,-19.5
LAD,2025-04-22,2025-03-31,7.8726,7.66,-0.2126,-2.7005
LADR,2025-04-24,2025-03-31,0.22,0.2,-0.02,-9.0909
LAMR,2025-05-08,2025-03-31,1.25,0.73,-0.52,-41.6
LAND,2025-05-12,2025-03-31,-0.16,0.25,0.41,256.25
LASR,2025-04-30,2025-03-31,-0.19,-0.04,0.15,78.9474
LAUR,2025-04-30,2025-03-31,-0.03,-0.13,-0.1,-333.3333
LAW,2025-06-13,2025-03-31,-0.11,-0.08,0.03,27.2727
LAZ,2025-04-25,2025-03-31,0.23,0.56,0.33,143.4783
LAZR,2025-06-05,2025-03-31,-0.2,-1.5,-1.3,-650.0
LBRDA,2025-05-06,2025-03-31,2.8,1.8741,-0.9259,-33.0679
LBRDK,2025-05-06,2025-03-31,1.2,1.8741,0.6741,56.175
LBRT,2025-04-16,2025-03-31,0.03,0.04,0.01,33.3333
LBTYA,2025-04-29,2025-03-31,-0.83,-0.2326,0.5974,71.9759
LC,2025-04-29,2025-03-31,0.11,0.1,-0.01,-9.0909
LCID,2025-05-05,2025-03-31,-0.2329,-0.2,0.0329,14.1262
LCII,2025-05-06,2025-03-31,1.56,1.94,0.38,24.359
LDOS,2025-05-06,2025-03-31,2.5,2.97,0.47,18.8
LEA,2025-05-06,2025-03-31,2.7,3.12,0.42,15.5556
LECO,2025-04-23,2025-03-31,2.2305,2.16,-0.0705,-3.1607
LEG,2025-04-28,2025-03-31,0.2175,0.24,0.0225,10.3448
LEN,2025-06-16,2025-05-31,1.94,1.9,-0.04,-2.0619
LENZ,2025-05-07,2025-03-31,-0.47,-0.53,-0.06,-12.766
LEU,2025-05-07,2025-03-31,-0.08,1.06,1.14,1425.0
LFST,2025-06-03,2025-03-31,0.0124,0.0512,0.0388,312.9032
LFUS,2025-04-29,2025-03-31,1.81,2.19,0.38,20.9945
LGIH,2025-04-28,2025-03-31,0.632,0.17,-0.462,-73.1013
LGND,2025-05-05,2025-03-31,0.78,1.33,0.55,70.5128
LH,2025-04-29,2025-03-31,3.73,3.84,0.11,2.9491
LHX,2025-04-24,2025-03-31,2.32,2.41,0.09,3.8793
LIF,2025-05-08,2025-03-31,0.0519,0.0644,0.0125,24.0848
LII,2025-04-23,2025-03-31,3.25,3.37,0.12,3.6923
LILA,2025-05-07,2025-03-31,0.05,-0.69,-0.74,-1480.0
LILAK,2025-05-07,2025-03-31,-0.14,-0.69,-0.55,-392.8571
LIN,2025-05-01,2025-03-31,3.92,3.95,0.03,0.7653
LINC,2025-05-12,2025-03-31,0.04,0.11,0.07,175.0
LIND,2025-04-28,2025-03-31,-0.04,-0.0008,0.0392,98.0
LINE,2025-04-30,2025-03-31,-0.1,0.01,0.11,110.0
LION,2025-05-22,2025-03-31,0.36,0.21,-0.15,-41.6667
LITE,2025-05-06,2025-03-31,0.5,0.57,0.07,14.0
LIVN,2025-04-29,2025-03-31,0.49,0.88,0.39,79.5918
LKFN,2025-04-25,2025-03-31,0.89,0.78,-0.11,-12.3596
LKQ,2025-04-21,2025-03-31,0.8557,0.79,-0.0657,-7.6779
LLY,2025-05-01,2025-03-31,3.54,3.34,-0.2,-5.6497
LLYVK,2025-05-07,2025-03-31,0.04,-0.1851,-0.2251,-562.75
LMAT,2025-04-30,2025-03-31,0.4978,0.48,-0.0178,-3.5757
LMB,2025-05-06,2025-03-31,0.43,0.8475,0.4175,97.093
LMND,2025-04-28,2025-03-31,-0.93,-0.86,0.07,7.5269
LMNR,2025-06-09,2025-04-30,-0.01,-0.17,-0.16,-1600.0
LMT,2025-04-22,2025-03-31,6.32,7.28,0.96,15.1899
LNC,2025-05-08,2025-03-31,1.52,1.6,0.08,5.2632
LNG,2025-05-08,2025-03-31,3.19,3.7,0.51,15.9875
LNN,2025-06-25,2025-05-31,1.43,1.78,0.35,24.4755
LNT,2025-05-09,2025-03-31,0.71,0.83,0.12,16.9014
LNTH,2025-04-30,2025-03-31,1.6539,1.53,-0.1239,-7.4914
LNW,2025-05-06,2025-03-31,1.1283,0.94,-0.1883,-16.6888
LOAR,2025-05-13,2025-03-31,0.19,0.16,-0.03,-15.7895
LOB,2025-04-23,2025-03-31,0.37,0.26,-0.11,-29.7297
LOCO,2025-04-30,2025-03-31,0.188,0.19,0.002,1.0638
LOPE,2025-05-05,2025-03-31,2.5133,2.57,0.0567,2.256
LOVE,2025-06-11,2025-04-30,-0.92,-0.5878,0.3322,36.1087
LOW,2025-05-21,2025-04-30,2.88,2.92,0.04,1.3889
LPG,2025-05-22,2025-03-31,0.5,0.25,-0.25,-50.0
LPLA,2025-05-08,2025-03-31,4.64,5.15,0.51,10.9914
LPRO,2025-05-05,2025-03-31,0.0125,-1.2104,-1.2229,-9783.2
LPX,2025-05-06,2025-03-31,1.181,1.3,0.119,10.0762
LQDA,2025-05-12,2025-03-31,-0.42,-0.45,-0.03,-7.1429
LQDT,2025-05-07,2025-03-31,0.3,0.31,0.01,3.3333
LRCX,2025-04-23,2025-03-31,1.0,1.04,0.04,4.0
LRMR,2025-05-07,2025-03-31,-0.4091,-0.46,-0.0509,-12.4419
LRN,2025-04-29,2025-03-31,2.15,2.02,-0.13,-6.0465
LSCC,2025-05-05,2025-03-31,0.22,0.22,0.0,0.0
LSTR,2025-05-13,2025-03-31,0.94,0.95,0.01,1.0638
LTC,2025-04-28,2025-03-31,0.455,0.4491,-0.0059,-1.2967
LTH,2025-04-25,2025-03-31,0.28,0.39,0.11,39.2857
LULU,2025-06-05,2025-04-30,2.5901,2.6,0.0099,0.3822
LUMN,2025-05-01,2025-03-31,-0.27,-0.13,0.14,51.8519
LUNG,2025-04-29,2025-03-31,-0.3952,-0.36,0.0352,8.9069
LUNR,2025-05-13,2025-03-31,-0.0789,-0.11,-0.0311,-39.417
LUV,2025-04-23,2025-03-31,-0.19,-0.13,0.06,31.5789
LVS,2025-04-23,2025-03-31,0.57,0.59,0.02,3.5088
LW,2025-07-22,2025-05-31,0.6419,0.87,0.2281,35.5351
LXFR,2025-06-06,2025-03-31,0.17,0.23,0.06,35.2941
LXP,2025-05-01,2025-03-31,-0.03,0.06,0.09,300.0
LXU,2025-04-28,2025-03-31,0.0357,0.027,-0.0087,-24.3697
LYB,2025-04-25,2025-03-31,0.43,0.33,-0.1,-23.2558
LYFT,2025-05-08,2025-03-31,-0.02,0.01,0.03,150.0
LYTS,2025-04-24,2025-03-31,0.21,0.2,-0.01,-4.7619
LYV,2025-04-30,2025-03-31,0.1269,0.0937,-0.0332,-26.1623
LZ,2025-06-06,2025-03-31,0.1,0.13,0.03,30.0
LZB,2025-06-17,2025-04-30,0.98,0.92,-0.06,-6.1224
M,2025-05-28,2025-04-30,0.15,0.16,0.01,6.6667
MA,2025-05-01,2025-03-31,3.56,3.73,0.17,4.7753
MAA,2025-04-30,2025-03-31,0.87,1.54,0.67,77.0115
MAC,2025-04-28,2025-03-31,-0.1,-0.137,-0.037,-37.0
MAN,2025-04-17,2025-03-31,0.5,0.44,-0.06,-12.0
MANH,2025-04-22,2025-03-31,1.03,1.19,0.16,15.534
MAR,2025-05-06,2025-03-31,2.25,2.32,0.07,3.1111
MARA,2025-05-07,2025-03-31,0.717,-1.5791,-2.2961,-320.2371
MAS,2025-04-22,2025-03-31,0.9139,0.8638,-0.0501,-5.482
MASI,2025-05-06,2025-03-31,1.21,0.86,-0.35,-28.9256
MASS,2025-04-28,2025-03-31,-0.36,-0.1867,0.1733,48.1389
MAT,2025-05-05,2025-03-31,-0.1,-0.03,0.07,70.0
MATV,2025-05-07,2025-03-31,-0.11,-0.14,-0.03,-27.2727
MATW,2025-04-30,2025-03-31,0.38,0.34,-0.04,-10.5263
MATX,2025-04-28,2025-03-31,2.2667,2.1777,-0.089,-3.9264
MAX,2025-04-29,2025-03-31,0.3542,0.4456,0.0914,25.8046
MBC,2025-05-05,2025-03-31,0.28,0.18,-0.1,-35.7143
MBCN,2025-04-24,2025-03-31,0.46,0.6,0.14,30.4348
MBI,2025-05-07,2025-03-31,-0.13,-0.16,-0.03,-23.0769
MBIN,2025-04-28,2025-03-31,1.28,0.93,-0.35,-27.3438
MBUU,2025-04-30,2025-03-31,0.7378,0.72,-0.0178,-2.4126
MBWM,2025-04-22,2025-03-31,1.18,1.21,0.03,2.5424
MC,2025-04-23,2025-03-31,0.55,0.64,0.09,16.3636
MCB,2025-04-21,2025-03-31,1.53,1.45,-0.08,-5.2288
MCBS,2025-04-18,2025-03-31,0.61,0.63,0.02,3.2787
MCD,2025-05-01,2025-03-31,2.67,2.67,0.0,0.0
MCFT,2025-05-06,2025-03-31,0.176,0.3,0.124,70.4545
MCHB,2025-04-28,2025-03-31,-0.07,-0.15,-0.08,-114.2857
MCHP,2025-05-08,2025-03-31,0.1,0.11,0.01,10.0
MCK,2025-05-08,2025-03-31,9.83,10.12,0.29,2.9502
MCO,2025-04-30,2025-03-31,3.5388,3.83,0.2912,8.2288
MCRI,2025-04-15,2025-03-31,1.0,1.0744,0.0744,7.44
MCS,2025-04-30,2025-03-31,-0.52,-0.54,-0.02,-3.8462
MCW,2025-05-02,2025-03-31,0.1,0.08,-0.02,-20.0
MCY,2025-05-06,2025-03-31,-4.0,-2.29,1.71,42.75
MD,2025-05-05,2025-03-31,0.2646,0.2427,-0.0219,-8.2766
MDB,2025-06-04,2025-04-30,0.66,1.0,0.34,51.5152
MDGL,2025-05-05,2025-03-31,-6.28,-3.32,2.96,47.1338
MDLZ,2025-04-29,2025-03-31,0.66,0.74,0.08,12.1212
MDT,2025-05-21,2025-04-30,1.58,1.62,0.04,2.5316
MDU,2025-05-08,2025-03-31,0.36,0.4,0.04,11.1111
MDXG,2025-04-28,2025-03-31,0.055,0.05,-0.005,-9.0909
MED,2025-04-28,2025-03-31,0.78,-0.07,-0.85,-108.9744
MEDP,2025-04-21,2025-03-31,3.0775,3.67,0.5925,19.2526
MEG,2025-05-07,2025-03-31,-0.09,0.07,0.16,177.7778
MEI,2025-07-09,2025-04-30,0.01,0.77,0.76,7600.0
MET,2025-04-30,2025-03-31,2.0,1.96,-0.04,-2.0
META,2025-04-30,2025-03-31,5.21,6.43,1.22,23.4165
METC,2025-05-06,2025-03-31,0.33,-0.19,-0.52,-157.5758
MFA,2025-05-05,2025-03-31,0.3813,0.29,-0.0913,-23.9444
MGEE,2025-05-07,2025-03-31,0.96,1.14,0.18,18.75
MGM,2025-04-30,2025-03-31,0.46,0.69,0.23,50.0
MGNI,2025-06-12,2025-03-31,0.055,0.12,0.065,118.1818
MGPI,2025-04-30,2025-03-31,0.374,0.36,-0.014,-3.7433
MGRC,2025-04-23,2025-03-31,0.9133,1.15,0.2367,25.917
MGTX,2025-05-07,2025-03-31,-0.5,-0.51,-0.01,-2.0
MGY,2025-05-05,2025-03-31,0.5324,0.5245,-0.0079,-1.4838
MHK,2025-05-01,2025-03-31,1.41,1.52,0.11,7.8014
MHO,2025-04-23,2025-03-31,4.16,3.98,-0.18,-4.3269
MIDD,2025-05-06,2025-03-31,1.9744,2.08,0.1056,5.3485
MIR,2025-04-29,2025-03-31,0.08,0.1,0.02,25.0
MIRM,2025-05-06,2025-03-31,-0.48,-0.3,0.18,37.5
MITK,2025-05-08,2025-03-31,0.2583,0.36,0.1017,39.3728
MKC,2025-06-25,2025-05-31,0.6528,0.69,0.0372,5.6985
MKL,2025-04-30,2025-03-31,17.97,23.64,5.67,31.5526
MKSI,2025-05-07,2025-03-31,1.45,1.71,0.26,17.931
MKTX,2025-05-07,2025-03-31,1.81,1.87,0.06,3.3149
MLAB,2025-05-28,2025-03-31,1.91,2.25,0.34,17.801
MLI,2025-04-22,2025-03-31,1.31,1.39,0.08,6.1069
MLKN,2025-06-25,2025-05-31,0.44,0.6,0.16,36.3636
MLM,2025-04-28,2025-03-31,1.83,1.9273,0.0973,5.3169
MLR,2025-05-06,2025-03-31,0.6,0.69,0.09,15.0
MLYS,2025-05-12,2025-03-31,-0.98,-0.79,0.19,19.3878
MMC,2025-04-17,2025-03-31,3.0,3.06,0.06,2.0
MMI,2025-05-07,2025-03-31,-0.16,-0.11,0.05,31.25
MMM,2025-04-22,2025-03-31,1.77,1.88,0.11,6.2147
MMS,2025-05-08,2025-03-31,1.38,2.01,0.63,45.6522
MMSI,2025-04-28,2025-03-31,0.7493,0.86,0.1107,14.7738
MNKD,2025-05-06,2025-03-31,0.06,0.04,-0.02,-33.3333
MNMD,2025-05-06,2025-03-31,-0.53,-0.35,0.18,33.9623
MNRO,2025-05-21,2025-03-31,0.028,-0.09,-0.118,-421.4286
MNST,2025-06-13,2025-03-31,0.43,0.45,0.02,4.6512
MNTK,2025-06-05,2025-03-31,0.0151,0.0053,-0.0098,-64.9007
MO,2025-04-29,2025-03-31,1.19,1.23,0.04,3.3613
MOD,2025-05-19,2025-03-31,0.955,1.12,0.165,17.2775
MODG,2025-05-12,2025-03-31,-0.06,0.01,0.07,116.6667
MOFG,2025-04-23,2025-03-31,0.73,0.73,0.0,0.0
MOH,2025-04-23,2025-03-31,5.96,6.08,0.12,2.0134
MORN,2025-04-22,2025-03-31,2.059,2.23,0.171,8.305
MOS,2025-04-29,2025-03-31,0.4452,0.49,0.0448,10.0629
MOV,2025-05-28,2025-04-30,0.386,0.06,-0.326,-84.456
MP,2025-05-08,2025-03-31,-0.16,-0.14,0.02,12.5
MPB,2025-04-23,2025-03-31,0.63,0.72,0.09,14.2857
MPC,2025-05-06,2025-03-31,-0.54,-0.24,0.3,55.5556
MPW,2025-05-07,2025-03-31,-0.0185,-0.2,-0.1815,-981.0811
MPWR,2025-05-01,2025-03-31,4.0,4.04,0.04,1.0
MQ,2025-06-13,2025-03-31,-0.07,-0.0033,0.0667,95.2857
MRC,2025-05-06,2025-03-31,0.085,0.14,0.055,64.7059
MRCY,2025-05-06,2025-03-31,0.07,0.06,-0.01,-14.2857
MRK,2025-04-24,2025-03-31,2.14,2.22,0.08,3.7383
MRNA,2025-04-30,2025-03-31,-3.03,-2.52,0.51,16.8317
MRTN,2025-04-16,2025-03-31,0.05,0.05,0.0,0.0
MRVI,2025-05-23,2025-03-31,-0.02,-0.02,0.0,0.0
MRVL,2025-05-29,2025-04-30,0.61,0.62,0.01,1.6393
MRX,2025-05-15,2025-03-31,0.7745,0.91,0.1355,17.4952
MS,2025-04-11,2025-03-31,2.19,2.6,0.41,18.7215
MSA,2025-04-28,2025-03-31,1.58,1.68,0.1,6.3291
MSBI,2025-04-30,2025-03-31,0.55,0.57,0.02,3.6364
MSCI,2025-04-22,2025-03-31,3.9,4.0,0.1,2.5641
MSEX,2025-05-06,2025-03-31,0.57,0.53,-0.04,-7.0175
MSFT,2025-04-30,2025-03-31,3.22,3.46,0.24,7.4534
MSGE,2025-05-06,2025-03-31,0.2,0.27,0.07,35.0
MSGS,2025-05-02,2025-03-31,1.3,-0.59,-1.89,-145.3846
MSI,2025-05-01,2025-03-31,3.01,3.18,0.17,5.6478
MSM,2025-06-30,2025-05-31,1.03,1.08,0.05,4.8544
MSTR,2025-05-01,2025-03-31,-0.02,-16.53,-16.51,-82550.0
MTB,2025-04-14,2025-03-31,3.4,3.32,-0.08,-2.3529
MTCH,2025-05-08,2025-03-31,0.66,0.68,0.02,3.0303
MTD,2025-05-01,2025-03-31,7.88,8.19,0.31,3.934
MTDR,2025-04-21,2025-03-31,1.98,1.99,0.01,0.5051
MTG,2025-04-30,2025-03-31,0.69,0.75,0.06,8.6957
MTH,2025-04-23,2025-03-31,1.68,1.69,0.01,0.5952
MTN,2025-06-04,2025-04-30,10.0626,10.54,0.4774,4.7443
MTRN,2025-05-01,2025-03-31,1.05,1.13,0.08,7.619
MTSI,2025-05-08,2025-03-31,0.84,0.85,0.01,1.1905
MTSR,2025-05-12,2025-03-31,-1.04,-1.03,0.01,0.9615
MTUS,2025-05-07,2025-03-31,0.1233,0.07,-0.0533,-43.2279
MTW,2025-05-06,2025-03-31,-0.09,-0.16,-0.07,-77.7778
MTX,2025-04-24,2025-03-31,1.19,1.14,-0.05,-4.2017
MTZ,2025-04-30,2025-03-31,0.3373,0.51,0.1727,51.2007
MU,2025-06-25,2025-05-31,1.59,1.91,0.32,20.1258
MUR,2025-05-07,2025-03-31,0.49,0.56,0.07,14.2857
MUSA,2025-05-07,2025-03-31,3.74,2.63,-1.11,-29.6791
MVBF,2025-04-28,2025-03-31,0.2067,0.27,0.0633,30.6241
MVIS,2025-05-07,2025-03-31,-0.11,-0.1133,-0.0033,-3.0
MVST,2025-06-04,2025-03-31,-0.01,-0.3271,-0.3171,-3171.0
MWA,2025-05-05,2025-03-31,0.31,0.34,0.03,9.6774
MXCT,2025-06-11,2025-03-31,-0.13,-0.1,0.03,23.0769
